pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
4hfp,-65.1463973465877,-1230.31714703612,-2.20320568099688,-28.0181079143083,-3.4477189818450404,9.0,6.43211863510692,7.38
4hge,-62.2300073316537,-1101.85153191211,-1.44491875149484,-18.8515206458259,0.0,3.0,6.245957653575081,7.92
4hj2,-98.98771318355749,-1358.36112734131,-8.303725984618719,-25.621589677430002,-6.3570967864423205,20.5,3.72019763203987,2.53
4hla,-85.48228409452621,-1532.08978268397,-4.32697387460252,-39.1810920034925,-3.59642771862898,13.0,6.13607279682455,10.8
4hp0,-77.9080186935694,-1431.92803038044,-4.87659620195256,-8.56694793037332,-6.55893255195893,18.0,4.97378426362698,6.12
4hpi,-57.1214433975915,-1171.73632036947,-4.4431227769885195,-5.78211020873227,-4.939185313670889,13.0,4.22979314787615,4.85
4ht0,-69.2457604482227,-854.8366306475971,-5.41694715496626,-19.816572425934698,-2.15599062039324,3.5,3.55533733964784,8.0
4ht2,-57.404249654642,-823.2140852513879,-2.43137391001623,-11.750872840515802,-1.78930189743265,3.5,4.73717350940105,6.54
4hu1,-51.848114525461796,-848.7138487766409,-3.25930617126157,-11.460614276245598,-3.26791740027332,5.0,4.48946497877411,7.54
4hw3,-67.2974882216829,-1015.3914625676599,-0.7319764708434642,-61.015963405009,-0.616861796132639,6.0,7.044484108084361,6.49
4hwo,-113.114859804331,-1334.60607656429,-6.049674443732999,-28.6674195206181,-8.51465708571845,6.5,8.57811172130679,8.54
4hwp,-100.23247587263901,-1347.47252898882,-4.81273814422142,-32.779142009719,-5.6194137260152495,6.5,7.9119077296357405,7.76
4hws,-118.481247162383,-1363.21445708805,-6.0782073916509995,-33.3216861121999,-8.70017259182181,6.5,8.99955583146735,9.1
4hy1,-82.3609116213618,-1006.6145297444801,-2.56176728151708,-21.1677652112352,-2.0028222351943503,4.5,6.240705830770639,8.7
4hym,-76.29892913479941,-1004.39080821379,-4.30859249478697,-15.9747540202629,-1.30243738560611,4.5,4.42980251132809,8.22
4hzm,-44.2610936498446,-560.8395167053189,-3.4069586755261803,-3.34826442122288,-5.85485088855304,5.5,3.90415079420839,4.63
4i3z,-57.6303347584149,-1096.86866698279,-5.181539332220679,0.0,-6.52387150027563,7.0,5.09679134244058,4.29
4i54,-78.3393429787546,-1075.1046585144,-1.70467126682136,-22.1606017745609,-2.04265833805878,5.0,6.86741112718758,6.96
4i5c,-74.0139241131388,-1039.2302491116302,-2.3937896362034197,-13.5250574100155,-1.81605245297428,2.0,6.73215468512899,8.82
4i71,-95.4476325358555,-1114.63775467485,-5.02702865152847,-6.834953982062349,-5.9258311808416,5.0,6.691482398186751,7.74
4i72,-92.4513429318031,-1094.69587199642,-6.288368323205381,-6.160989615353451,-5.7946823096915105,4.0,5.896183320819861,9.05
4i74,-92.01639518228079,-1089.5868899703098,-6.25324125698962,-5.971351868445491,-6.1637768956128,4.5,5.91690454906366,6.72
4i7j,-25.822574588972696,-358.575089489661,-0.16880649444341297,-37.6561783085546,0.0,0.0,3.94752234203336,3.32
4i7k,-29.6416326508426,-412.615172555706,-0.570717637944427,-44.072350766598795,0.0,0.0,4.2457246550427,3.04
4i7l,-29.597887020667,-415.016348484597,-0.687658714719926,-32.066610486158396,-0.673883682280336,0.5,4.02050507513982,3.99
4i7m,-37.579212698656505,-561.028288928357,-2.2010125315296603,-48.893795494156706,-0.527756847210306,2.5,3.84905799939808,4.14
4i7p,-24.879307604575,-354.749202591156,-0.858181587007249,-8.47116817872466,0.0,0.0,2.29074828598438,3.5
4i8n,-62.404417726408006,-953.0369151530459,-2.5675545555292403,-31.0258106975279,-2.5639384261401497,8.0,5.15962250744459,4.46
4i8w,-85.0156640393201,-1566.10603703195,-6.394270303164281,-37.848111894202496,-4.14501581830384,15.0,5.06053469422498,10.9
4i8x,-31.986593537871197,-538.527396908871,-1.68609917835648,-19.954528128876102,-1.9051794067407701,2.0,3.86283303183767,2.64
4i8z,-80.9408950184997,-1550.61435535538,-5.03648339956608,-40.0577723294841,-3.5446209805454805,13.5,5.660313396347069,11.05
4i9h,-112.42062164121,-1693.7119815745002,-3.5596429541537202,-34.7229912625841,-3.44667741922181,19.0,6.150353940679651,7.17
4i9u,-49.897179712779504,-680.712401556555,-1.2151368339043,-17.4938804411887,-0.7288224431815771,6.0,3.92807739475043,3.86
4idn,-115.99909340701001,-1634.42355246939,-9.09818154295975,0.0,-12.6672058956706,9.5,7.951934541149499,5.24
4ido,-99.3250107696781,-1393.7587504508801,-6.43428977972999,0.0,-10.6589778037627,7.5,8.04777297238256,4.93
4ieh,-117.564070588202,-1785.93183354582,-2.01589311262105,-60.2206276529019,-0.9447706487481241,16.0,7.418610468368571,7.85
4ih5,-36.513393402224395,-696.636016319007,-0.9926605245724499,-12.998210096363499,-0.0468849879413528,3.0,3.8610286346171496,4.11
4ih6,-46.966779947068396,-869.2466128652139,-1.34126860058757,-24.729615984752197,-1.46698961018,4.0,5.4728101193219105,4.74
4ih7,-45.081038152662494,-697.492173460352,-0.9054406572991981,-25.8942296964819,-0.667656311385122,2.0,5.140199565005799,5.24
4iic,-46.6608319289173,-516.531648091754,-3.80841505224804,-3.68739574435624,-5.712604241001941,2.5,4.02041705576321,4.85
4iid,-51.4611446711405,-562.254956300597,-3.86735135983702,0.0,-5.32742411400503,3.0,3.92465197401066,5.62
4iie,-43.7145006560396,-622.030528645563,-7.36308491162325,-0.491023427371399,-5.97817337013282,2.0,1.88313788784781,2.34
4iif,-52.027615374163396,-662.209100234497,-4.33830636934116,-4.444487077325991,-5.76201978602085,2.0,4.6263497793,5.18
4ijh,-68.5063830147959,-621.167557337478,-3.16680514139167,-15.028472372216301,-3.7223027621304796,3.5,4.7270072714025,4.33
4in9,-67.2038062651768,-1115.26451131591,-3.02986166128136,-31.8707967129916,-3.35602479626073,12.0,5.1038695673097,4.97
4io2,-54.526184743274,-492.904291425351,-3.41312736683699,-8.39965243522839,-6.23940754496563,4.5,4.410592282382781,6.7
4io3,-47.837408940917996,-441.769661966696,-3.48802452138473,-5.13446363563,-6.209620320930919,3.5,4.05305757458971,6.06
4io4,-41.4672779517892,-350.13239557927,-2.7448769246597498,0.0,-5.58044314702082,3.0,3.61713427697667,4.61
4io5,-36.638292897635104,-290.682780990739,-2.47444472497111,-4.988050737585991,-4.80978216015691,1.5,3.4272031321466696,5.03
4io6,-51.5721151002026,-450.365524262286,-2.81544645985746,-4.861728262253389,-4.80854988888436,4.5,3.7930189962892,4.82
4io7,-55.3172002109791,-597.78295077682,-2.8888766247950204,-17.155475277912398,-4.655748251088009,3.5,4.947422460332049,3.68
4ipi,-28.142838705913896,-466.647223853635,-2.9187738730504798,-3.1515851241860497,-5.178862076182099,3.5,3.4075381364222097,5.32
4ipj,-30.766087521993605,-442.730210088702,-3.8020703221840204,-0.602184565082788,-6.25046864662638,3.5,3.2187879182284,4.87
4ipn,-57.4382838135981,-1000.2466359145099,-4.21894475970887,0.0,-5.0753879640280495,9.5,4.2660497960917505,3.39
4ish,-105.979319651143,-1194.61114070565,-2.35925670077978,-26.2079307547228,-3.8117524536112004,6.0,8.2232689394484,8.72
4isi,-91.36501512062071,-1195.0444014171198,-2.81087678722175,-15.4053126632793,-4.12287894508623,7.5,6.960337584044441,8.14
4isu,-47.375556601945,-680.968163860142,-4.29305707481516,-3.73070861259681,-5.66456033126854,3.0,4.292242895581509,3.68
4iue,-74.4465173443368,-960.4905866730979,-2.85315542778713,-67.3862044183586,-2.06431110470504,1.0,8.29196072794507,6.55
4iuo,-47.151451934145896,-656.5518455114869,-3.14930395534222,-8.77860519133009,-5.745406128685559,3.0,5.1929305065437195,3.64
4iva,-55.6691016786691,-983.278861957219,-1.08996594541569,-18.5390811986497,-1.29071613862077,2.5,6.58307186599444,7.16
4ivb,-60.838420987437,-1034.0384848618198,-1.2888750666600002,-19.2411604212377,-1.9458223538908002,2.5,7.18338601932425,8.72
4ivc,-71.54399038121899,-1105.18935136731,-1.7135465539629497,-20.6825950724084,-1.9406218757227098,3.5,7.19430775697204,10.0
4ivd,-70.5197529052874,-1090.173458431,-2.11814962339865,-21.9369078638526,-1.9298761768281498,4.5,6.5334142676898495,9.52
4iwz,-51.9600384977705,-675.879697683739,-2.8265662411026202,-15.5864272005522,-4.02596961143774,4.5,4.64961623451746,7.29
4j21,-74.2468453884952,-968.039003717124,-1.9911743376895201,-63.240535789678205,-1.91876373053103,1.5,8.55938559893284,7.41
4j22,-80.96854777265159,-1096.5320882215801,-2.84939259943702,-70.6644494254875,-2.05055074216155,5.0,7.59971767069334,7.74
4j28,-50.0354068087988,-618.869408088911,-3.11821111055446,-14.3422806471066,-3.65749849610078,2.0,4.47063616712745,5.7
4j3l,-81.8250716613994,-1116.29617175926,-2.63305564162378,-69.6815297119267,-2.20048441527,5.0,7.88555326128886,7.8
4j44,-46.8769194984968,-667.788699862492,-2.0142720891018002,-21.440764642741602,-3.41532785125226,10.5,3.8290849358554797,5.73
4j45,-43.5574300784776,-641.03810764612,-2.41937393500496,-15.0042303689081,-3.55749381437481,9.0,3.5639925783479,5.77
4j46,-54.15754492413179,-737.5430069289799,-2.66310692378831,-20.9849196262224,-3.9820626124050498,9.5,4.220389744474891,5.28
4j47,-52.08383775097361,-776.363336847537,-3.8009700799763797,-18.0001385556618,-4.00415547593436,11.0,3.43533758953512,4.92
4j48,-48.552155618789904,-722.654910792562,-2.3060489876185497,-18.435020290651604,-2.8850844566527005,15.5,3.0734239177556604,5.62
4j74,-38.622073607689295,-593.923895243228,-0.365845203934739,-36.366210334635,0.0,2.0,4.837566943373719,4.59
4j7d,-58.48052125204661,-910.57319184349,-0.387453960892691,-50.8776202138992,0.0,6.0,6.09473302960968,4.7
4j7e,-48.174486478597096,-849.189945584729,-1.08314444372835,-34.4402583550141,0.0,6.0,4.72961117796057,4.85
4j93,-55.193554991685104,-695.054051398129,-1.16531786674258,-33.868176416732204,-1.39674281269653,2.0,5.88937648902863,4.7
4jal,-84.69674783301501,-1152.01263039071,-3.2669271822864503,-1.8639569986947098,-4.28119646381685,9.0,5.76215181508577,4.6
4jc1,-38.6105430693533,-447.51572824070604,-2.48854249512494,0.0,-5.0154834432963495,8.0,3.0907123903116296,4.3
4jfk,-99.30164896013599,-1171.48811306238,-4.738515804894369,-41.58091830194179,-0.9854429356903639,8.0,5.19784492173783,6.44
4jfm,-59.2280624826541,-948.566447689724,-1.4078479240455901,-35.5351973952083,-0.902682716832059,10.0,4.78884088347159,5.48
4jfs,-47.9920956603634,-669.122098063821,-2.7905516461727,-15.051562788680501,-3.3536996177286,3.0,4.51803460143236,5.27
4jh0,-63.3274989337696,-843.9796239163561,-4.700990210665959,-23.708906618833105,-3.6435034152196604,4.5,4.4503990454550095,9.03
4jia,-63.6845935446797,-1066.3826644521198,-1.07597086453457,-34.5792629555267,-0.7090400882882991,5.0,6.571636681983089,9.22
4jkw,-36.1394944253297,-434.66848604512603,-1.77050242557819,-17.8150924862337,-1.35183092578087,6.0,2.55819516181629,4.16
4jne,-109.862793226796,-1332.34342846429,-7.0055648737262795,0.0,-11.1554217577437,9.0,7.49923621734406,5.86
4jpx,-54.284080112957895,-554.713617481441,-1.5257352091196599,-29.8345564544774,-2.4920192605010696,3.5,4.998371009493599,5.15
4jpy,-56.240926893769206,-555.345574600663,-1.8654019834607398,-30.0814214660784,-2.81932664737638,3.5,4.98386248224892,4.43
4jsa,-28.627091976234304,-446.42998722536794,-1.5749380406451001,-15.696935527887002,-1.98524036471634,1.5,3.41666281179753,4.96
4jss,-25.189979329270898,-382.41733079416395,-1.9565020382529097,-5.559413850958889,-1.4396815985865,0.5,2.19668491217963,3.3
4jsz,-30.4653033072704,-406.99656567397597,-0.519145618198549,-2.75535123047643,-0.0025232221295096,1.5,2.61618526110671,2.3
4jv6,-53.1490555816656,-878.1013474823641,-1.4367256145219902,-63.368992734893595,-1.4669749402838999,3.0,7.056065991056731,6.66
4jv8,-51.416408822978,-944.732037581584,-1.3494544026123798,-45.216896060461295,-0.993335339793132,1.0,7.30769871889091,5.85
4jwk,-42.7564244115271,-588.152178655884,-3.6145743801069097,-2.14974857960192,-2.58365476650097,3.5,2.5832220045659597,8.32
4jx9,-29.081330639130396,-505.204603219515,-2.48274055121668,-2.27750136980445,-3.29541612051615,3.5,2.9646539731088595,8.62
4jyb,-95.08699514503691,-955.725672390169,-4.76474557912439,0.0,-9.243538208484429,9.5,6.26287204378046,6.96
4jyc,-85.3441303479874,-785.92916533843,-4.30334067198252,0.0,-7.83631375502317,7.5,5.61482204853539,6.7
4jym,-49.6988280475871,-513.048941407706,-1.2152761979172602,-30.2688587285711,0.0,0.0,4.45899560457067,5.04
4k0o,-44.633452287648495,-682.532913657944,-1.9885557612353502,-0.499561306902646,-4.0874804857925895,9.0,3.8357744084779,3.0
4k0y,-51.393993221734505,-1081.79158590984,-0.9855309550669749,-40.5980719378615,-0.73349480509,3.5,7.00022503154523,7.82
4k18,-68.4390335217925,-1157.3124457602498,-2.08096143678058,-39.9324400721384,-0.8793209072899429,4.5,6.78713745571853,8.96
4k3h,-94.693020415327,-1217.2485507782599,-1.3355106663676202,-75.2606965779867,0.0,5.5,8.44310466748192,6.85
4k3n,-43.483420452644,-775.5415366028619,-4.40275855786442,-8.97347275619835,-4.46828164880311,3.5,3.9718010200818394,7.96
4k4j,-57.4603400023872,-1080.21990458613,-1.40883080708441,-73.2990013965137,-1.75147557033416,4.0,8.12897084730603,6.12
4k55,-39.0672609446906,-422.37996884742796,-3.86599439444761,-7.10501209940039,-2.27255027987009,7.5,1.32892388301791,5.51
4k5p,-52.944857962876505,-734.680609466649,-6.864484482915269,-21.184818965453502,-3.9725051750947302,4.0,2.42005608517369,3.46
4k6i,-62.487801415850704,-1222.53306544616,-1.68598181918767,-88.93738203411041,-1.2744032141555701,3.0,9.33629596153612,6.2
4k77,-42.2994131382677,-853.190206203248,-1.09922264985592,-13.6442576507907,-1.25602916928807,2.0,5.54778062335016,6.63
4k9y,-101.76944822217301,-1530.05660109879,-2.5794445063197498,-52.7844719887956,-3.22147250921503,5.5,9.898857137247939,6.95
4kao,-83.5675545854231,-1269.5600946565198,-2.51774292331558,-51.003033155673506,-2.19694897030947,5.0,8.11358212629524,6.11
4kax,-117.23884632657301,-1234.68959758863,-7.721382454013621,0.0,-13.1951387816341,9.0,7.73115993976547,4.77
4kb9,-92.14998659113189,-1620.44388964907,-4.28010355655727,-51.175023017571,-3.2700958798444404,13.5,6.57321369581403,11.0
4kcx,-46.412573277186496,-755.8022305196961,-0.621460808560553,-26.3377373303796,-0.18787002442770198,7.5,4.21290076251492,4.43
4km0,-55.928766174619,-611.630225119763,-1.62543182302749,-31.4816703839433,-1.78564175835525,3.0,5.0460261669803,6.04
4km2,-62.135628555082796,-726.138615029545,-1.81921381558422,-16.5701024137623,-1.7272922466103402,5.5,4.5552741326867805,5.84
4kmz,-122.50147350949601,-1358.7681802834,-5.67856274709771,-22.270009859688102,-6.0030755187656295,9.0,7.14806824445917,8.57
4kn0,-105.262137770518,-1384.36563798174,-4.72679455790903,-23.024673324853,-5.6909368044595805,9.0,7.24714138778268,7.4
4kn1,-111.206739083422,-1348.35140979922,-4.60925201539336,-25.0928132724406,-4.734100166167731,9.5,6.87790743784842,6.84
4kni,-59.80735467487,-843.1625033685381,-3.2615580003131903,-33.3733241464782,-2.21957728504649,5.5,4.69497555326422,7.78
4knj,-51.412653329575996,-786.132482763453,-2.33395846495223,-21.7215537890781,-1.8970522843003703,5.5,4.391169339944001,7.95
4knm,-49.703375715378705,-821.26313576881,-3.0249179062950597,-26.422844732614198,-2.48585056919026,5.5,4.4266851584064595,8.0
4knn,-56.5765227719421,-779.689295691737,-4.79572839969139,-18.793779934769198,-2.63942971148001,5.5,3.18817184506394,7.78
4ko8,-109.633392726504,-1259.11669831092,-6.91138414075273,0.0,-9.909096724727,9.5,6.68946528747275,7.15
4kow,-82.33551069626151,-1053.08641341161,-1.6835686212789198,-14.107129547542698,-3.12919152778665,8.0,6.319952609512559,4.31
4kp5,-51.5333425648055,-808.869846173152,-1.8795217584587198,-19.057258603705602,-1.98157289069089,5.5,4.730425357194219,6.08
4kp8,-42.3703274160238,-716.068897612399,-3.1988808692182498,-14.906528860870099,-3.44263586284576,5.5,3.82414118086917,5.48
4kqp,-61.4975247493948,-527.008411116036,-3.65768186980205,-11.3167832799155,-6.621551003469469,4.5,4.84076498072391,6.05
4ks1,-61.467158064463995,-810.187041474237,-3.49078979679992,-14.8872306125482,-4.87154242274549,6.5,4.93838580433334,8.82
4ks4,-70.02528938728021,-1083.90859861629,-5.1124294516851,-20.607147796756898,-3.62088243543068,9.5,4.26564637394895,7.14
4ksy,-121.49807462097701,-1909.33737607733,-6.4083900781622605,0.0,-4.401386922578901,4.0,9.21220331041099,8.42
4kx8,-71.68661844606879,-1178.5187634584402,-7.374388066569691,-16.6428284236869,-6.63323557571455,15.0,3.67830040877313,7.13
4kxb,-75.68783994278279,-961.833263583712,-4.23971733258901,-35.546500550154704,-5.57684902247588,9.0,5.64469729194671,4.12
4kyh,-36.9323142902554,-696.935157505367,-1.03294405926799,-29.1942594993221,-2.11470953276278,5.0,4.87859864277045,5.92
4kyk,-42.56190158921721,-790.966404237645,-0.8417586383212841,-29.7040090490674,-1.48686731939794,4.0,5.51292495021229,4.74
4kzq,-74.277087379309,-950.030664689541,-1.73049761890858,-53.015720895996296,-1.14712719557635,1.5,7.92692236829594,6.1
4kzu,-76.66914596777241,-948.2175828905271,-1.87270025677138,-58.6067483730546,-1.21371385398242,0.0,8.80894253646861,6.5
4l4v,-88.1054668960734,-1094.062953999,-3.8123979290396806,-5.36993747290804,-5.587521371889941,7.5,6.287847541893769,5.78
4l4z,-45.6048341279253,-669.416456864052,-2.77636585664226,-5.05526820152443,-4.96435885538158,6.5,4.23612320804407,5.68
4l50,-61.0015795718812,-825.361787380484,-3.3182791535907996,-27.0964863616088,-4.630670063701981,8.5,4.88095316109479,6.06
4l51,-48.4979063430055,-666.0776398559191,-3.36967513458346,0.0,-5.3501257782225595,4.5,4.33182227526417,3.0
4l6t,-72.68733274360109,-1136.0135830225,-2.53778933633869,-5.93112701333435,-4.82291905211607,26.0,3.71094826254768,7.49
4lar,-38.7164523842602,-524.697675096613,-0.8060374413134008,-54.9386435420722,-0.3508525701187,2.5,4.830958155179861,4.68
4lch,-75.2872050802426,-1346.15348528082,-4.964615578563361,-50.41201971647221,-6.79918877536616,10.0,7.07089725601565,10.62
4lhv,-102.823348228022,-907.921410079493,-4.98606296666419,0.0,-9.26610784363705,7.5,6.66715237550191,10.0
4ljh,-43.1509786021331,-644.1869494997351,-2.7261581372338504,-3.97216776748439,-4.96057402218731,5.0,4.34699094783343,4.71
4lk7,-44.0065929573225,-677.904766816372,-2.28779963686791,-3.79178672501665,-4.65723724554234,5.5,4.5473523887918095,5.04
4lkk,-47.021616018696896,-784.830991586145,-3.57916858586521,-6.089055779818279,-5.9697895245106505,12.0,3.7782170711224903,5.92
4lko,-55.5698818363846,-796.710145333123,-2.63562287344159,-21.661957336164605,-2.5625521209585296,5.5,4.64273605324571,8.22
4loh,-128.152310152962,-1865.2627221370399,-4.2310620938889505,0.0,-4.22198142820194,3.5,10.876554367796599,6.96
4loi,-125.502758213171,-1843.9577127128302,-5.48311572133343,0.0,-6.200767038633491,4.0,10.546613734571,6.77
4loo,-57.509843566782706,-1084.14534873453,-0.934817124243052,-29.5720093239434,-1.32908525187503,3.5,7.1974764545300305,8.15
4lps,-86.6415359592306,-816.484783861051,-5.68630111729141,0.0,-9.84357363378831,7.5,5.76847454030564,5.74
4lrr,-57.483650467292996,-958.363671786779,-6.716567920520821,-24.757320083540503,-1.86936285540822,4.0,2.6860873160317795,5.22
4luz,-71.4477852025834,-967.180616751571,-2.40334707351374,-35.6197986860274,-2.79478391119807,8.0,5.72429614819507,4.7
4lvt,-114.885002817455,-1974.14614576513,-1.4128796984085101,-68.2638529574929,-0.612453492354048,17.0,7.93944312461882,10.36
4lw1,-31.9340826447748,-432.02531551014,-1.18273103341542,-17.3030617676445,-2.49565739473432,2.0,3.9774415951329796,3.15
4lxd,-98.10925046518949,-1397.39108274022,-1.1960439641278,-35.194782456166,-0.6388446354411861,10.0,7.13044969924091,7.23
4lxz,-61.9312402276445,-727.8984891153971,-5.53884665662417,-40.4008058449806,-6.658159729191509,8.5,4.42815214801664,6.74
4ly1,-103.15907613526,-1229.37495828908,-6.33450514644555,-41.0476455737973,-4.69211492352437,4.5,7.030320323398071,7.26
4ly9,-89.616634898364,-1639.22330042061,-1.3665888412592802,-30.741126693776398,-1.3384299756918798,7.5,8.58957624511034,8.15
4m0e,-77.09403016856879,-846.618525511577,-2.00001295009085,-68.1597847145467,-1.2067529882821202,0.0,8.53235631536527,6.22
4m0f,-85.8271440120873,-1595.8938405275599,-2.5677379292305096,-61.4021410849409,-1.26491912632576,5.0,9.300391390826961,8.77
4m2r,-48.115359462358796,-853.81278925886,-3.2307732233435695,-9.075897970781119,-3.09859745946635,7.5,3.85330493431955,8.49
4m2u,-43.5784006949551,-732.1046417257049,-2.21137681312559,-10.1497050256407,-2.5408480096759103,3.5,4.41015218549973,8.04
4m2v,-42.2512738742097,-816.963447900957,-1.9869934173005,-7.39956894322843,-2.74090138281616,7.5,4.11351955137328,7.44
4m2w,-39.3434730834433,-713.537599705085,-2.07629640982021,-8.48355690598263,-2.7502681114771605,3.5,4.35762662250723,7.28
4mdn,-60.9545552199269,-1252.84841307548,-0.65713066093208,-62.057555368029,-0.73349480509,8.0,7.27844694606392,6.22
4mjo,-80.63435286955651,-1144.66613713157,-2.96590824922557,-15.620740087534301,-3.1534922106792798,7.0,6.15518033649714,6.22
4mlu,-128.920315888631,-1649.21737985346,-5.70586342374316,-74.1704592394931,-5.20965418809978,32.5,4.81363300788363,8.52
4mme,-64.3641104670631,-997.290534490827,-2.98729695774199,-43.510112328601295,-1.5334735793133603,1.5,6.75410084969728,6.5
4mo8,-37.7767795244075,-655.792905771609,-2.9074633831559997,-5.26477632270229,-2.70713128198982,5.5,3.06607429980866,8.0
4mr3,-37.8211339552713,-707.614284411425,-1.87303766438172,-34.0508899726801,-0.608543965042919,3.5,4.12776402048813,5.94
4mr6,-47.5214560536255,-816.58033622931,-1.08623979180583,-23.5728066577487,-1.32549112733009,6.5,4.779254106369071,6.6
4mss,-46.6475116632569,-651.075477942361,-4.41778053147266,-1.39705088051467,-6.240170379562921,2.5,4.38601287146421,6.4
4n07,-61.1117211518135,-702.026476976561,-1.6707251272418002,-8.79816749778184,-0.49344396022819603,1.0,4.71267478291105,6.46
4n5d,-69.0832766789992,-366.902272638147,-1.5551703556479197,-14.3628258365971,-0.425845078991101,0.5,3.6875204384731095,3.22
4n6h,-64.7573223621757,-1093.98307641473,-1.08582903471498,-54.2151976158119,-1.31327843882534,3.0,8.253841002924549,9.28
4n6z,-61.8798075719116,-1006.51381357279,-2.798664098717,-8.79899634691159,-2.93397922036,4.0,5.730838921856481,7.8
4n7m,-78.4184503934835,-543.6438459120881,-2.17092457462487,-44.6074132220678,0.0,1.0,5.03900662169559,5.47
4nbn,-109.33163296369,-1017.96611001795,-2.03641629726747,-43.45724202305039,-1.54813614046711,7.0,6.998508653701321,4.36
4nkt,-56.2246579789923,-973.3292249746139,-2.9775854865226,-3.22709841437007,-4.71007087635298,9.0,4.84829797237219,5.97
4nku,-52.1613901567158,-1064.21124110103,-2.3994302112545602,-3.1818564547921095,-2.9395611158267303,10.5,4.44001275901494,4.67
4np9,-37.069008382132004,-590.402372014095,-5.2293265187722895,0.0,-5.95069665473415,7.5,2.41157688522685,5.03
4rsk,-40.6044973523541,-643.082431017386,-2.6784516351108,-1.37049836857041,-3.11700817907411,5.0,3.39622764652772,4.32
4sga,-80.0347502061876,-1010.49712312637,-3.68575271599284,-18.8562663572148,-3.8897009465481203,8.0,5.38717460082766,7.3
4std,-50.5322688548187,-1024.1161852306,-0.6099816148608951,-59.1896420247635,-0.334077543926291,3.5,7.335578856432379,10.33
4tmk,-155.920105630085,-1971.28956491661,-10.0954924245965,-12.7022669473539,-12.802440332885,18.0,7.3978745702286695,7.7
4ts1,-51.44309336398721,-674.828093516629,-4.11647553543779,-10.2980543499701,-3.12561940808586,4.0,3.2807095496740897,4.94
5er2,-106.73008092394501,-2072.06411545505,-4.457653309077361,-56.0766533972213,-6.10816331949087,29.0,6.04327103408456,6.57
5std,-63.7512828923584,-1262.41551051239,-1.2425695396146599,-91.68186287157542,0.0,5.0,8.474820982854009,10.49
5tmn,-74.908553057011,-1158.14287923878,-2.8287300507776405,-31.552958744050002,-3.61638611227548,14.0,5.22227029874732,8.04
5tmp,-157.709466207102,-2032.4343153394898,-8.3239557713431,-12.8978900118714,-9.519200226133359,18.0,7.37552498351758,7.47
5upj,-50.210880771020406,-915.5099272845121,-2.04713999131788,-37.3941959690206,-1.98092008031436,3.5,6.02703145909987,7.12
5yas,-31.7267823429602,-562.373232337918,-1.4172733322909998,-25.6703817518646,-1.2784080957913602,3.0,3.8205690611683796,3.26
6cpa,-73.2409526176389,-1270.98052935142,-6.30066903108674,-26.1696569957932,-6.38477154543836,12.0,5.01092844055674,11.52
6upj,-38.5807118356303,-851.1337288230611,-1.32182365330464,-24.7714618633826,-2.1639417040804196,3.5,5.63613007262325,6.32
7std,-50.6172809027286,-983.972718703042,-0.8408197649707689,-64.0450402268489,-0.73349480509,4.0,7.16750585679405,10.72
7upj,-59.7329856365819,-1206.2797154290301,-2.14247231113543,-29.6403196951415,-3.21564856046261,6.5,6.86356761440891,8.49
8a3h,-78.4403232085713,-982.224382490473,-6.45471027510369,0.0,-9.89987669502702,7.5,5.733222779973019,4.06
966c,-66.80994889463571,-1082.54883861167,-4.51645758760142,-19.6232598700533,-4.25273686537936,6.5,5.327020691862231,7.64
1a0t,-50.0552771830686,-808.324353421555,-5.18368113705154,0.0,-6.21767409389081,9.0,3.43992193206693,1.3
1a7t,-25.3113653845652,-454.271750846793,-0.352700977027527,0.0,-0.611360585094464,3.5,2.7441580997507597,1.64
1af6,-55.4690483055289,-769.7890595842559,-4.39520356137199,0.0,-7.32858131599182,9.0,4.29560230178882,1.82
1aw1,-36.0785850167151,-421.976715408433,-2.29439375516567,0.0,-2.2100565224764197,3.0,2.4093690658635296,1.05
1b74,-19.2465809478474,-415.767498509645,-5.14064699683691,-0.721355466065761,0.0,4.5,-1.16090956296399,1.3
1czc,-34.1761562154934,-411.372316953117,-2.01572440881588,-5.9817381548855595,-4.3702133933625795,4.0,3.57817836787834,2.82
1cze,-29.7505786342426,-363.058642500306,-2.49002415463123,-3.4950220618252903,-4.6923203020698,3.0,3.16413522030114,2.62
1d5r,-49.288745771957394,-431.934332814517,-4.65226415076383,0.0,-5.7331200907003,4.0,2.7913951651985496,1.82
1dg9,-54.8751669016397,-515.406247012304,-2.0999516172843604,0.0,-3.59130792488945,6.0,3.6689043403199304,2.74
1f2o,-35.601593344965,-427.74667160824504,-2.9652994485373396,-7.017132086802549,-4.24655350417245,3.5,3.0849764609358297,1.91
1f2p,-40.128796631461,-537.3505338338961,-2.7985394046001297,-20.3063195723453,-4.21765380885191,3.5,4.18128713641554,1.9
1f9g,-19.2683143989222,-314.371655866445,-0.111043778542575,0.0,-0.28564488194619897,4.0,1.9319593020746002,1.28
1ga8,-29.5642269440614,-652.32529441065,-1.48214361285316,-1.76910145050047,-1.23076760820077,7.5,2.74880845681503,1.8
1gbt,-56.057457838172105,-582.3611858250621,-11.960747709096198,-4.551555314024981,-4.61602950739239,2.0,-1.9096977347401203,2.0
1hge,-40.0791903777928,-627.3066007882641,-2.43080911901631,-5.33215515549786,-4.70288262726309,8.0,3.7928869672242898,2.27
